#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 06 01 10 10 237  3.2  4.6  0.34 99.00 99.00 190 9999.0  16.2  13.3  14.3 99.0 99.00
2013 06 01 10 20 231  3.2  6.9  0.33 99.00 99.00 219 9999.0  16.4  13.3  14.4 99.0 99.00
2013 06 01 10 30 234  4.6  6.7  0.28 99.00 99.00 226 9999.0  16.9  13.3  14.6 99.0 99.00
2013 06 01 10 40 224  4.1  4.8  0.32 99.00 99.00 206 9999.0  16.1  13.3  14.3 99.0 99.00
2013 06 01 10 50 208  3.7  4.4  0.34 99.00 99.00 270 9999.0  16.0  13.2  14.3 99.0 99.00
2013 06 01 11 00 207  3.2  4.4  0.29 99.00 99.00 241 9999.0  16.1  13.2  14.3 99.0 99.00
2013 06 01 11 10 199  3.5  4.7  0.33 99.00 99.00 180 9999.0  16.1  13.2  14.4 99.0 99.00
2013 06 01 11 20 189  4.3  5.8  0.30  2.22 99.00 247 9999.0  16.8  13.2  14.5 99.0 99.00
2013 06 01 11 30 185  4.1  4.9  0.28  2.22 99.00  90 9999.0  16.6  13.2  14.5 99.0 99.00
2013 06 01 11 40 187  4.6  6.0  0.30  2.22 99.00  90 9999.0  17.2  13.2  14.5 99.0 99.00
2013 06 01 11 50 191  5.3  7.3  0.28  2.47 99.00 255 9999.0  17.5  13.2  14.4 99.0 99.00
2013 06 01 12 00 194  5.3  6.7  0.29  2.47 99.00  -1 9999.0  17.5  13.2  14.5 99.0 99.00
2013 06 01 12 10 186  6.0  7.7  0.29  2.24 99.00 225 9999.0  17.7  13.3  14.6 99.0 99.00
2013 06 01 12 20 187  6.7  8.5  0.33  2.09 99.00  59 9999.0  17.9  13.3  14.7 99.0 99.00
2013 06 01 12 30 195  6.2  9.3  0.32 99.00 99.00 235 9999.0  17.8  13.3  14.7 99.0 99.00
2013 06 01 12 40 196  5.6  7.4  0.36  2.01 99.00  27 9999.0  17.8  13.3  14.7 99.0 99.00
2013 06 01 12 50 195  5.8  7.6  0.45  2.01 99.00  90 9999.0  18.0  13.3  14.7 99.0 99.00
2013 06 01 13 00 193  6.1  7.9  0.38  2.11 99.00 220 9999.0  18.1  13.3  14.7 99.0 99.00
2013 06 01 13 10 194  6.2  9.2  0.46  2.11 99.00  90 9999.0  18.2  13.3  14.7 99.0 99.00
2013 06 01 13 20 195  6.0  8.2  0.43  2.11 99.00  -1 9999.0  18.2  13.4  14.7 99.0 99.00
2013 06 01 13 30 198  6.2  8.5  0.42  2.21 99.00 227 9999.0  18.4  13.4  14.6 99.0 99.00
2013 06 01 13 40 196  6.1  8.4  0.46  2.21 99.00  90 9999.0  18.4  13.4  14.4 99.0 99.00
2013 06 01 13 50 191  5.7  7.4  0.42  2.38 99.00 234 9999.0  18.3  13.4  14.4 99.0 99.00
2013 06 01 14 00 196  5.6  7.6  0.41  2.41 99.00 239 9999.0  18.7  13.4  14.4 99.0 99.00
2013 06 01 14 10 210  5.0  6.6  0.41  2.41 99.00  -1 9999.0  18.1  13.4  14.1 99.0 99.00
2013 06 01 14 20 206  5.6  6.8  0.38  2.53 99.00 230 9999.0  18.4  13.4  14.1 99.0 99.00
2013 06 01 14 30 210  5.5  7.7  0.40  2.54 99.00 242 9999.0  18.3  13.4  14.0 99.0 99.00
2013 06 01 14 40 213  5.4  6.7  0.41  2.65 99.00 241 9999.0  18.3  13.5  14.0 99.0 99.00
2013 06 01 14 50 207  5.6  7.6  0.42  2.65 99.00 235 9999.0  18.6  13.5  14.1 99.0 99.00
2013 06 01 15 00 202  6.4  8.4  0.38  2.62 99.00 229 9999.0  19.0  13.5  14.1 99.0 99.00
2013 06 01 15 10 205  6.8  9.2  0.64  2.62 99.00 335 9999.0  19.2  13.5  14.1 99.0 99.00
2013 06 01 15 20 207  7.4 10.6  0.44  2.59 99.00 240 9999.0  19.3  13.5  14.2 99.0 99.00
2013 06 01 15 30 205  7.6 10.1  0.40  2.64 99.00 245 9999.0  19.1  13.5  14.2 99.0 99.00
2013 06 01 15 40 203  8.0 10.9  0.47  2.73 99.00 238 9999.0  19.0  13.5  14.3 99.0 99.00
2013 06 01 15 50 209  7.0  9.2  0.47  2.70 99.00 232 9999.0  18.8  13.5  14.4 99.0 99.00
2013 06 01 16 00 209  8.2 10.5  0.50  2.69 99.00 231 9999.0  19.0  13.5  14.4 99.0 99.00
2013 06 01 16 10 213  9.4 12.0  0.68  2.69 99.00  -1 9999.0  19.3  13.5  14.4 99.0 99.00
2013 06 01 16 20 212  8.1 10.5  0.87  2.69 99.00  90 9999.0  18.9  13.6  14.5 99.0 99.00
2013 06 01 16 30 212  7.5 10.4  0.55  2.83 99.00 239 9999.0  18.8  13.6  14.5 99.0 99.00
2013 06 01 16 40 217  6.2  8.1  0.65  2.83 99.00 270 9999.0  18.2  13.6  14.6 99.0 99.00
2013 06 01 16 50 214  5.8  7.2  0.53  2.83 99.00  -1 9999.0  18.2  13.6  14.7 99.0 99.00
2013 06 01 17 00 215  6.6  8.9  0.55  3.05 99.00 245 9999.0  18.6  13.6  14.7 99.0 99.00
2013 06 01 17 10 210  8.1 10.9  0.55  3.19 99.00 239 9999.0  19.3  13.6  14.7 99.0 99.00
2013 06 01 17 20 210  6.0  9.3  0.60  3.24 99.00 239 9999.0  18.6  13.6  14.6 99.0 99.00
2013 06 01 17 30 211  6.0  7.7  0.57  3.31 99.00 251 9999.0  18.6  13.7  14.7 99.0 99.00
2013 06 01 17 40 207  6.7  8.5  0.58  3.31 99.00  90 9999.0  19.1  13.7  14.9 99.0 99.00
2013 06 01 17 50 204  6.3  7.8  0.62  3.31 99.00 270 9999.0  19.1  13.7  14.8 99.0 99.00
2013 06 01 18 00 206  6.0  7.6  0.61  3.35 99.00 246 9999.0  19.1  13.7  14.8 99.0 99.00
2013 06 01 18 10 210  5.1  6.4  0.57  3.33 99.00 244 9999.0  18.5  13.8  14.8 99.0 99.00
2013 06 01 18 20 206  5.0  6.4  0.57  3.36 99.00 251 9999.0  18.9  13.8  14.9 99.0 99.00
2013 06 01 18 30 217  5.1  6.5  0.57  3.36 99.00   9 9999.0  18.8  13.8  14.9 99.0 99.00
2013 06 01 18 40 221  4.5  5.6  0.59  3.36 99.00  -1 9999.0  18.5  13.9  14.9 99.0 99.00
2013 06 01 18 50 218  5.2  6.9  0.48  3.41 99.00 240 9999.0  18.7  13.9  15.1 99.0 99.00
2013 06 01 19 00 219  5.5  6.7  0.52  3.34 99.00 241 9999.0  19.1  13.9  15.2 99.0 99.00
2013 06 01 19 10 217  5.2  6.5  0.49  3.29 99.00 250 9999.0  18.9  13.9  15.3 99.0 99.00
2013 06 01 19 20 217  4.4  6.1  0.46  3.25 99.00 236 9999.0  19.1  13.9  15.3 99.0 99.00
2013 06 01 19 30 222  3.8  6.3  0.48  3.26 99.00 237 9999.0  18.6  13.9  15.2 99.0 99.00
2013 06 01 19 40 221  3.4  4.7  0.47  3.20 99.00 235 9999.0  18.5  14.0  15.2 99.0 99.00
2013 06 01 19 50 209  4.7  5.9  0.49  3.20 99.00 247 9999.0  19.4  14.0  15.5 99.0 99.00
2013 06 01 20 00 206  4.8  6.4  0.50  3.31 99.00 250 9999.0  19.5  14.0  15.5 99.0 99.00
2013 06 01 20 10 197  5.2  7.4  0.48  3.31 99.00  -1 9999.0  19.7  14.0  15.5 99.0 99.00
2013 06 01 20 20 189  6.1  7.6  0.43  3.30 99.00 247 9999.0  20.2  14.0  15.6 99.0 99.00
2013 06 01 20 30 197  5.5  8.0  0.46  3.29 99.00 255 9999.0  20.2  14.0  15.5 99.0 99.00
2013 06 01 20 40 200  5.9  8.2  0.55  3.29 99.00   0 9999.0  20.2  14.0  15.3 99.0 99.00
2013 06 01 20 50 196  5.6  7.7  0.46  3.29 99.00  90 9999.0  19.9  14.0  15.3 99.0 99.00
2013 06 01 21 00 190  6.2  9.1  0.47  3.11 99.00 239 9999.0  20.1  14.0  15.4 99.0 99.00
2013 06 01 21 10 182  7.6  9.9  0.49  2.95 99.00 228 9999.0  20.7  14.0  15.7 99.0 99.00
2013 06 01 21 20 191  7.1 10.2  0.47  2.88 99.00 263 9999.0  20.7  14.0  15.7 99.0 99.00
2013 06 01 21 30 190  5.4  7.7  0.48  2.90 99.00 247 9999.0  19.7  14.0  15.4 99.0 99.00
2013 06 01 21 40 191  7.6 11.0  0.45  3.03 99.00 252 9999.0  20.3  14.0  15.6 99.0 99.00
2013 06 01 21 50 194  7.3 10.6  0.56  3.03 99.00  90 9999.0  20.1  14.0  15.5 99.0 99.00
2013 06 01 22 00 193  6.0  7.9  0.52  2.85 99.00 236 9999.0  19.6  14.0  15.4 99.0 99.00
2013 06 01 22 10 186  6.9 12.7  0.52  2.79 99.00 244 9999.0  19.8  14.0  15.5 99.0 99.00
2013 06 01 22 20 183  9.5 13.4  0.56  2.79 99.00  -1 9999.0  20.4  14.0  15.9 99.0 99.00
2013 06 01 22 30 190  7.0  9.0  0.55  2.83 99.00 254 9999.0  19.4  14.0  15.8 99.0 99.00
2013 06 01 22 40 194  5.8  8.4  0.50  2.99 99.00 263 9999.0  19.3  14.0  15.8 99.0 99.00
2013 06 01 22 50 198  5.1  7.4  0.52  2.91 99.00 242 9999.0  19.0  14.0  15.6 99.0 99.00
2013 06 01 23 00 203  7.1 10.0  0.55  2.91 99.00  -1 9999.0  19.8  14.0  15.5 99.0 99.00
2013 06 01 23 10 201  4.8  7.1  0.49  2.92 99.00 262 9999.0  18.7  13.9  15.2 99.0 99.00
2013 06 01 23 20 194  5.2  8.6  0.46  2.92 99.00 249 9999.0  18.9  13.9  15.4 99.0 99.00
2013 06 01 23 30 199  6.3  8.5  0.44  3.03 99.00 249 9999.0  19.4  14.0  15.5 99.0 99.00
2013 06 01 23 40 197  5.5  7.5  0.48  3.03 99.00  90 9999.0  19.3  14.0  15.4 99.0 99.00
2013 06 01 23 50 205  5.3  7.4  0.44  3.03 99.00 270 9999.0  19.0  14.0  15.4 99.0 99.00
2013 06 02 00 00 207  7.4 11.8  0.43  2.95 99.00 256 9999.0  19.9  14.0  15.5 99.0 99.00
2013 06 02 00 10 211  5.8  9.3  0.43  2.77 99.00 235 9999.0  19.0  14.0  15.1 99.0 99.00
2013 06 02 00 20 213  4.8  6.6  0.42  2.76 99.00 243 9999.0  18.3  13.9  15.1 99.0 99.00
2013 06 02 00 30 212  6.3  9.2  0.43  2.68 99.00 238 9999.0  19.1  13.9  15.4 99.0 99.00
2013 06 02 00 40 213  5.7  8.7  0.50  2.68 99.00  -1 9999.0  18.7  13.9  15.3 99.0 99.00
2013 06 02 00 50 204  5.1  7.5  0.44  2.74 99.00 236 9999.0  18.5  13.9  15.4 99.0 99.00
2013 06 02 01 00 206  4.7  6.6  0.42  2.68 99.00 247 9999.0  18.2  13.9  15.3 99.0 99.00
2013 06 02 01 10 210  5.4  7.7  0.41  2.75 99.00 241 9999.0  18.9  13.9  15.6 99.0 99.00
2013 06 02 01 20 218  5.3  7.3  0.38  2.67 99.00 228 9999.0  18.7  13.9  15.5 99.0 99.00
2013 06 02 01 30 211  4.0  5.4  0.39  2.66 99.00 243 9999.0  17.9  13.9  15.3 99.0 99.00
2013 06 02 01 40 211  3.9  5.8  0.40  2.66 99.00  90 9999.0  17.9  13.9  15.4 99.0 99.00
2013 06 02 01 50 237  4.6  8.6  0.34  2.63 99.00 237 9999.0  17.3  13.9  15.1 99.0 99.00
2013 06 02 02 00 270  5.5  8.3  0.43  2.63 99.00  -1 9999.0  15.7  13.9  14.4 99.0 99.00
2013 06 02 02 10 296  3.8  5.1  0.39  2.61 99.00 237 9999.0  15.3  13.9  14.3 99.0 99.00
2013 06 02 02 20 310  1.5  2.6  0.39  2.70 99.00 245 9999.0  14.8  13.9  14.1 99.0 99.00
2013 06 02 02 30 226  0.2  1.0  0.34  2.52 99.00 237 9999.0  14.7  13.9  14.1 99.0 99.00
2013 06 02 02 40 193  1.9  3.9  0.32  2.58 99.00 236 9999.0  14.8  13.9  14.2 99.0 99.00
2013 06 02 02 50 200  1.6  2.5  0.30  2.60 99.00 248 9999.0  15.2  13.9  14.5 99.0 99.00
2013 06 02 03 00 193  1.7  2.5  0.32  2.72 99.00 238 9999.0  15.3  13.9  14.5 99.0 99.00
2013 06 02 03 10 185  2.5  3.1  0.30  2.62 99.00 234 9999.0  15.2  13.9  14.4 99.0 99.00
2013 06 02 03 20 210  3.3  4.2  0.31  2.52 99.00 245 9999.0  15.6  13.9  14.7 99.0 99.00
2013 06 02 03 30 218  4.1  4.9  0.29  2.57 99.00 249 9999.0  15.6  13.9  14.4 99.0 99.00
2013 06 02 03 40 214  4.9  6.2  0.29  2.66 99.00 248 9999.0  15.7  13.9  14.4 99.0 99.00
2013 06 02 03 50 216  5.2  6.6  0.31  2.77 99.00 256 9999.0  15.8  13.9  14.3 99.0 99.00
2013 06 02 04 00 217  5.7  6.9  0.38  2.77 99.00  90 9999.0  15.7  13.9  14.3 99.0 99.00
2013 06 02 04 10 214  6.1  7.6  0.40  2.77 99.00  90 9999.0  15.8  13.9  14.5 99.0 99.00
2013 06 02 04 20 219  6.4  7.8  0.39  2.68 99.00 245 9999.0  15.9  13.9  14.6 99.0 99.00
2013 06 02 04 30 218  6.0  7.4  0.44  2.71 99.00 248 9999.0  15.8  13.9  14.6 99.0 99.00
2013 06 02 04 40 216  6.5  7.8  0.45  2.53 99.00 245 9999.0  15.8  13.9  14.7 99.0 99.00
2013 06 02 04 50 218  6.3  7.7  0.46  2.58 99.00 244 9999.0  15.8  13.9  14.7 99.0 99.00
2013 06 02 05 00 215  6.3  7.8  0.47  2.66 99.00 257 9999.0  15.9  13.9  14.8 99.0 99.00
2013 06 02 05 10 216  6.0  7.7  0.50  2.86 99.00 248 9999.0  15.9  13.9  14.8 99.0 99.00
2013 06 02 05 20 218  5.6  6.8  0.49  2.86 99.00 279 9999.0  15.8  13.9  14.8 99.0 99.00
2013 06 02 05 30 219  5.5  7.0  0.45  2.80 99.00 242 9999.0  15.8  13.9  14.8 99.0 99.00
2013 06 02 05 40 220  5.1  6.1  0.46  2.80 99.00 240 9999.0  15.7  13.9  14.7 99.0 99.00
2013 06 02 05 50 223  5.3  6.5  0.46  2.80 99.00  -1 9999.0  15.7  13.9  14.7 99.0 99.00
2013 06 02 06 00 223  5.8  7.2  0.44  2.70 99.00 254 9999.0  15.9  13.9  14.6 99.0 99.00
2013 06 02 06 10 229  6.4  8.1  0.43  2.66 99.00 251 9999.0  16.2  13.9  14.7 99.0 99.00
2013 06 02 06 20 228  6.3  7.9  0.45  2.68 99.00 253 9999.0  16.1  13.9  14.7 99.0 99.00
2013 06 02 06 30 229  6.1  7.9  0.46  2.72 99.00 246 9999.0  16.0  13.9  14.6 99.0 99.00
2013 06 02 06 40 230  5.8  6.9  0.52  2.72 99.00  90 9999.0  15.9  13.9  14.6 99.0 99.00
2013 06 02 06 50 231  5.7  7.4  0.48  2.89 99.00 266 9999.0  15.8  13.9  14.5 99.0 99.00
2013 06 02 07 00 230  5.7  6.8  0.47  2.81 99.00 240 9999.0  15.7  13.9  14.5 99.0 99.00
2013 06 02 07 10 231  5.8  7.1  0.44  2.81 99.00 233 9999.0  15.7  13.9  14.4 99.0 99.00
2013 06 02 07 20 233  5.6  6.9  0.51  2.75 99.00 242 9999.0  15.7  13.9  14.4 99.0 99.00
2013 06 02 07 30 236  5.6  6.7  0.47  2.81 99.00 254 9999.0  15.6  13.9  14.3 99.0 99.00
2013 06 02 07 40 239  5.7  7.0  0.47  2.82 99.00 252 9999.0  15.5  13.9  14.3 99.0 99.00
2013 06 02 07 50 240  5.9  7.4  0.47  2.87 99.00 242 9999.0  15.6  13.9  14.2 99.0 99.00
2013 06 02 08 00 238  5.5  7.0  0.46  2.88 99.00 251 9999.0  15.4  13.9  14.1 99.0 99.00
2013 06 02 08 10 237  6.2  7.7  0.46  2.84 99.00 245 9999.0  15.5  13.9  14.1 99.0 99.00
2013 06 02 08 20 237  5.9  7.1  0.45  2.88 99.00 265 9999.0  15.3  13.9  14.0 99.0 99.00
2013 06 02 08 30 239  5.9  7.1  0.57  2.88 99.00  90 9999.0  15.2  13.9  13.9 99.0 99.00
2013 06 02 08 50 239  5.8  7.1  0.48  2.89 99.00 260 9999.0  15.1  13.8  13.9 99.0 99.00
2013 06 02 09 00 240  5.5  6.7  0.47  2.83 99.00 247 9999.0  15.1  13.8  13.9 99.0 99.00
2013 06 02 09 10 240  5.4  6.7  0.48  2.81 99.00 255 9999.0  15.0  13.8  13.9 99.0 99.00
2013 06 02 09 20 239  5.5  6.5  0.46  2.94 99.00 256 9999.0  15.0  13.8  13.9 99.0 99.00
2013 06 02 09 30 239  5.3  6.5  0.43  2.81 99.00 248 9999.0  15.0  13.8  13.9 99.0 99.00
2013 06 02 09 40 236  5.0  6.0  0.57  2.95 99.00 260 9999.0  14.9  13.8  13.9 99.0 99.00
2013 06 02 09 50 236  5.0  6.4  0.49  2.91 99.00 258 9999.0  14.9  13.8  13.9 99.0 99.00
2013 06 02 10 00 238  5.1  6.2  0.47  3.12 99.00 238 9999.0  14.9  13.8  13.9 99.0 99.00
2013 06 02 10 10 234  5.0  6.4  0.46  3.12 99.00 264 9999.0  14.9  13.8  13.9 99.0 99.00
2013 06 02 10 20 232  5.2  6.5  0.50  3.20 99.00 263 9999.0  14.9  13.8  14.0 99.0 99.00
2013 06 02 10 30 237  5.3  6.7  0.47  3.28 99.00 260 9999.0  14.9  13.8  14.0 99.0 99.00
2013 06 02 10 40 243  5.4  6.7  0.47  3.26 99.00 261 9999.0  15.0  13.8  14.0 99.0 99.00
2013 06 02 10 50 246  5.7  7.0  0.51  3.24 99.00 265 9999.0  15.0  13.8  14.0 99.0 99.00
2013 06 02 11 00 246  5.5  6.7  0.50  3.21 99.00 285 9999.0  14.9  13.8  13.9 99.0 99.00
2013 06 02 11 10 247  5.1  6.6  0.50  3.21 99.00 251 9999.0  14.8  13.8  13.9 99.0 99.00
2013 06 02 11 20 249  4.9  6.1  0.57  3.21 99.00 147 9999.0  14.6  13.7  13.8 99.0 99.00
2013 06 02 11 30 249  4.8  6.0  0.51  3.20 99.00 282 9999.0  14.6  13.7  13.8 99.0 99.00
2013 06 02 11 40 250  4.8  6.0  0.44  3.15 99.00 261 9999.0  14.7  13.7  13.9 99.0 99.00
2013 06 02 11 50 248  4.9  6.3  0.44  3.14 99.00 279 9999.0  14.7  13.8  13.9 99.0 99.00
2013 06 02 12 00 271  5.6  9.6  0.43  3.09 99.00 274 9999.0  14.1  13.7  13.1 99.0 99.00
2013 06 02 12 10  14  9.2 11.5  0.43  3.07 99.00 289 9999.0  10.3  13.7   9.3 99.0 99.00
2013 06 02 12 20  19  9.7 12.5  0.52  3.07 99.00   0 9999.0  10.0  13.7   8.9 99.0 99.00
2013 06 02 12 30  22  9.5 12.4  0.58  3.07 99.00 322 9999.0  10.0  13.7   8.8 99.0 99.00
2013 06 02 12 40  26  9.2 11.5  0.60  2.92 99.00  10 9999.0  10.1  13.7   8.7 99.0 99.00
2013 06 02 12 50  25  9.3 11.8  0.78  2.92 99.00  90 9999.0  10.0  13.7   8.5 99.0 99.00
2013 06 02 13 00  28  8.7 11.5  0.75  2.84 99.00   8 9999.0   9.9  13.7   8.5 99.0 99.00
2013 06 02 13 10  32  8.5 11.1  0.70  2.78 99.00  17 9999.0   9.8  13.6   8.2 99.0 99.00
2013 06 02 13 20  30  8.3 11.1  0.70  2.89 99.00  15 9999.0   9.9  13.6   8.3 99.0 99.00
2013 06 02 13 30  32  8.8 11.0  0.70  2.92 99.00   2 9999.0   9.6  13.6   8.0 99.0 99.00
2013 06 02 13 40  31  8.5 11.7  1.00  2.92 99.00  85 9999.0   9.5  13.6   8.1 99.0 99.00
2013 06 02 13 50  34  7.9 10.7  0.79  3.08 99.00  17 9999.0   9.4  13.6   8.1 99.0 99.00
2013 06 02 14 00  40  7.1  9.1  0.83  3.10 99.00  27 9999.0   9.3  13.5   8.2 99.0 99.00
2013 06 02 14 10  39  7.7 10.0  0.90  3.20 99.00  22 9999.0   9.2  13.5   8.1 99.0 99.00
2013 06 02 14 20  38  7.7 10.2  0.87  3.29 99.00  37 9999.0   9.2  13.5   8.1 99.0 99.00
2013 06 02 14 30  39  7.0  9.6  0.84  3.29 99.00 314 9999.0   9.2  13.5   8.1 99.0 99.00
