#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 04 16 20 00 136  0.0  0.2  0.01 10.24 99.00 999 9999.0  19.8  18.0  13.2 99.0 99.00
2015 04 16 20 10 136  0.0  0.0  0.01 11.55 99.00  73 9999.0  19.9  18.1  13.2 99.0 99.00
2015 04 16 20 20 136  0.0  0.0  0.01 12.26 99.00 999 9999.0  19.8  18.1  13.1 99.0 99.00
2015 04 16 20 30 136  0.0  0.2  0.01 14.33 99.00 243 9999.0  19.8  18.1  13.2 99.0 99.00
2015 04 16 20 40 136  0.0  0.0  0.01 14.15 99.00 999 9999.0  19.8  18.1  13.1 99.0 99.00
2015 04 16 20 50 136  0.0  0.0  0.01 12.43 99.00 239 9999.0  19.6  18.1  13.0 99.0 99.00
2015 04 16 21 00 136  0.0  0.0  0.01 12.22 99.00 999 9999.0  19.4  18.0  13.0 99.0 99.00
2015 04 16 21 10 136  0.0  0.0  0.01  8.59 99.00 999 9999.0  19.2  17.9  13.1 99.0 99.00
2015 04 16 21 20 136  0.0  0.0  0.01  8.59 99.00 999 9999.0  18.8  17.8  13.0 99.0 99.00
2015 04 16 21 30 136  0.0  0.2  0.01  8.17 99.00 209 9999.0  18.6  17.8  13.0 99.0 99.00
2015 04 16 21 40 136  0.0  0.2  0.01  8.17 99.00 999 9999.0  18.6  17.8  13.0 99.0 99.00
2015 04 16 21 50 136  0.0  0.0  0.01  5.91 99.00  37 9999.0  18.8  17.9  13.0 99.0 99.00
2015 04 16 22 00 136  0.0  0.2  0.01  5.91 99.00 999 9999.0  18.9  17.9  13.1 99.0 99.00
2015 04 16 22 10 136  0.0  0.0  0.01  5.91 99.00 999 9999.0  18.9  17.8  13.1 99.0 99.00
2015 04 16 22 20 136  0.0  0.0  0.01  5.91 99.00  80 9999.0  18.8  17.8  13.0 99.0 99.00
2015 04 16 22 30 136  0.0  0.2  0.01  6.22 99.00 139 9999.0  18.7  17.8  13.0 99.0 99.00
2015 04 16 22 40 136  0.0  0.0  0.01  6.22 99.00 999 9999.0  18.9  17.9  13.0 99.0 99.00
2015 04 16 22 50 136  0.0  0.2  0.01  6.22 99.00 999 9999.0  18.9  17.9  12.9 99.0 99.00
2015 04 16 23 00 136  0.0  0.0  0.01  6.22 99.00 999 9999.0  18.9  17.9  12.9 99.0 99.00
2015 04 16 23 10 136  0.0  0.0  0.01  6.22 99.00  64 9999.0  18.7  17.8  12.7 99.0 99.00
2015 04 16 23 20 136  0.0  0.0  0.01  6.22 99.00 999 9999.0  18.4  17.8  12.5 99.0 99.00
2015 04 16 23 30 136  0.0  0.0  0.01  6.36 99.00  77 9999.0  18.3  17.7  12.4 99.0 99.00
2015 04 16 23 40 136  0.0  0.0  0.01  6.26 99.00 260 9999.0  18.0  17.6  12.4 99.0 99.00
2015 04 16 23 50 136  0.0  0.0  0.01  6.26 99.00 999 9999.0  17.7  17.5  12.2 99.0 99.00
2015 04 17 00 00 136  0.0  0.2  0.01  6.92 99.00  73 9999.0  17.4  17.4  12.1 99.0 99.00
2015 04 17 00 10 136  0.0  0.0  0.01  6.56 99.00 209 9999.0  17.1  17.3  12.2 99.0 99.00
2015 04 17 00 20 136  0.0  0.2  0.01  7.04 99.00 313 9999.0  16.8  17.2  12.2 99.0 99.00
2015 04 17 00 30 136  0.0  0.0  0.01  6.95 99.00 999 9999.0  16.5  17.1  12.1 99.0 99.00
2015 04 17 00 40 136  0.0  0.2  0.01  6.95 99.00 999 9999.0  16.3  17.0  12.1 99.0 99.00
2015 04 17 00 50 136  0.0  0.2  0.01  8.38 99.00 999 9999.0  16.0  16.9  12.1 99.0 99.00
2015 04 17 01 00 136  0.0  0.0  0.01  8.38 99.00 999 9999.0  15.8  16.8  12.2 99.0 99.00
2015 04 17 01 10 136  0.0  0.0  0.01  9.15 99.00 999 9999.0  15.6  16.7  12.2 99.0 99.00
2015 04 17 01 20 136  0.0  0.0  0.01  8.21 99.00  40 9999.0  15.4  16.5  12.1 99.0 99.00
2015 04 17 01 30 136  0.0  0.0  0.01  7.66 99.00  11 9999.0  15.3  16.4  12.0 99.0 99.00
2015 04 17 01 40 136  0.0  0.2  0.01  7.83 99.00 999 9999.0  15.1  16.2  12.0 99.0 99.00
2015 04 17 01 50 136  0.0  0.0  0.01  8.45 99.00 325 9999.0  14.9  16.1  12.0 99.0 99.00
2015 04 17 02 00 136  0.0  0.0  0.01  8.00 99.00 999 9999.0  14.7  16.0  11.8 99.0 99.00
2015 04 17 02 10 136  0.0  0.0  0.01  6.99 99.00 188 9999.0  14.6  15.9  11.9 99.0 99.00
2015 04 17 02 20 136  0.0  0.2  0.01  6.99 99.00 999 9999.0  14.5  15.7  11.9 99.0 99.00
2015 04 17 02 30 136  0.0  0.0  0.01  7.84 99.00 999 9999.0  14.4  15.5  11.8 99.0 99.00
2015 04 17 02 40 136  0.0  0.0  0.01  7.53 99.00 226 9999.0  14.3  15.3  11.7 99.0 99.00
2015 04 17 02 50 136  0.0  0.0  0.01  7.53 99.00 999 9999.0  14.1  15.4  11.8 99.0 99.00
2015 04 17 03 00 136  0.0  0.2  0.01  7.56 99.00 325 9999.0  14.0  15.4  11.8 99.0 99.00
2015 04 17 03 10 136  0.0  0.0  0.01  7.56 99.00 999 9999.0  13.9  15.3  11.8 99.0 99.00
2015 04 17 03 20 136  0.0  0.2  0.01  7.56 99.00 238 9999.0  13.8  15.2  11.8 99.0 99.00
2015 04 17 03 30 136  0.0  0.0  0.01  8.16 99.00   2 9999.0  13.7  15.1  11.8 99.0 99.00
2015 04 17 03 40 136  0.0  0.0  0.01  8.56 99.00 218 9999.0  13.7  15.0  11.9 99.0 99.00
2015 04 17 03 50 136  0.0  0.2  0.01  9.80 99.00   6 9999.0  13.7  14.9  12.0 99.0 99.00
2015 04 17 04 00 136  0.0  0.0  0.01  8.03 99.00 251 9999.0  13.6  14.9  12.1 99.0 99.00
2015 04 17 04 10 136  0.0  0.2  0.01  8.03 99.00  55 9999.0  13.6  14.8  12.2 99.0 99.00
2015 04 17 04 20 136  0.0  0.0  0.01  9.86 99.00 999 9999.0  13.6  14.8  12.3 99.0 99.00
2015 04 17 04 30 136  0.0  0.0  0.01 10.34 99.00 999 9999.0  13.5  14.7  12.3 99.0 99.00
2015 04 17 04 40 136  0.0  0.2  0.01 10.71 99.00  24 9999.0  13.5  14.4  12.3 99.0 99.00
2015 04 17 04 50 136  0.0  0.0  0.01 10.24 99.00  -1 9999.0  13.3  14.2  12.0 99.0 99.00
2015 04 17 05 00 136  0.0  0.2  0.01 10.64 99.00   9 9999.0  13.1  14.0  11.6 99.0 99.00
2015 04 17 05 10 136  0.0  0.0  0.01 10.72 99.00 183 9999.0  13.0  13.9  11.5 99.0 99.00
2015 04 17 05 20 136  0.0  0.0  0.01 12.61 99.00   8 9999.0  12.9  13.8  11.4 99.0 99.00
2015 04 17 05 30 136  0.0  0.0  0.01 10.37 99.00 145 9999.0  12.8  13.7  11.2 99.0 99.00
2015 04 17 05 40 136  0.0  0.2  0.01 10.45 99.00 187 9999.0  12.7  13.5  11.1 99.0 99.00
2015 04 17 05 50 136  0.0  0.0  0.01 10.45 99.00 999 9999.0  12.5  13.3  10.9 99.0 99.00
2015 04 17 06 00 136  0.0  0.2  0.01  9.50 99.00  76 9999.0  12.4  13.3  10.8 99.0 99.00
2015 04 17 06 10 136  0.0  0.0  0.01  9.50 99.00   8 9999.0  12.4  13.1  11.0 99.0 99.00
2015 04 17 06 20 136  0.0  0.2  0.01 11.34 99.00  44 9999.0  12.3  13.0  11.0 99.0 99.00
2015 04 17 06 30 136  0.0  0.0  0.01 14.04 99.00 999 9999.0  12.2  12.9  10.9 99.0 99.00
2015 04 17 06 40 136  0.0  0.0  0.01 11.74 99.00 220 9999.0  12.1  12.8  10.9 99.0 99.00
2015 04 17 06 50 136  0.0  0.2  0.01 11.05 99.00 999 9999.0  11.9  12.6  10.6 99.0 99.00
2015 04 17 07 00 136  0.0  0.0  0.01 11.05 99.00  -1 9999.0  11.8  12.5  10.4 99.0 99.00
2015 04 17 07 10 136  0.0  0.0  0.01 10.46 99.00 999 9999.0  11.7  12.3  10.3 99.0 99.00
2015 04 17 07 20 136  0.0  0.0  0.01 12.19 99.00 999 9999.0  11.6  12.2  10.1 99.0 99.00
2015 04 17 07 30 136  0.0  0.2  0.01 13.28 99.00 999 9999.0  11.5  12.3  10.1 99.0 99.00
2015 04 17 07 40 136  0.0  0.0  0.01 11.48 99.00 192 9999.0  11.5  12.2  10.2 99.0 99.00
2015 04 17 07 50 136  0.0  0.2  0.01 12.83 99.00 999 9999.0  11.5  12.1  10.3 99.0 99.00
2015 04 17 08 00 136  0.0  0.0  0.01 99.00 99.00 999 9999.0  11.6  12.0  10.4 99.0 99.00
2015 04 17 08 10 136  0.0  0.0  0.01 14.23 99.00  41 9999.0  11.6  11.8  10.6 99.0 99.00
2015 04 17 08 20 136  0.0  0.0  0.01 11.35 99.00 999 9999.0  11.6  11.8  10.6 99.0 99.00
2015 04 17 08 30 136  0.0  0.0  0.01  7.73 99.00 238 9999.0  11.6  11.7  10.6 99.0 99.00
2015 04 17 08 40 136  0.0  0.0  0.01  9.73 99.00 999 9999.0  11.5  11.7  10.5 99.0 99.00
2015 04 17 08 50 136  0.0  0.0  0.01  9.65 99.00 100 9999.0  11.4  11.7  10.4 99.0 99.00
2015 04 17 09 10 136  0.0  0.0  0.01 10.77 99.00 999 9999.0  11.3  11.5  10.3 99.0 99.00
2015 04 17 09 20 136  0.0  0.0  0.01  8.86 99.00  50 9999.0  11.2  11.4  10.2 99.0 99.00
2015 04 17 09 30 136  0.0  0.0  0.01  9.66 99.00 999 9999.0  11.2  11.3  10.2 99.0 99.00
2015 04 17 09 40 136  0.0  0.0  0.01  8.64 99.00  71 9999.0  11.1  11.2  10.1 99.0 99.00
2015 04 17 09 50 136  0.0  0.0  0.01  9.19 99.00 234 9999.0  11.1  11.2  10.1 99.0 99.00
2015 04 17 10 00 136  0.0  0.0  0.01  9.19 99.00 999 9999.0  11.0  11.2  10.0 99.0 99.00
2015 04 17 10 10 136  0.0  0.2  0.01  8.89 99.00 264 9999.0  11.0  11.2  10.1 99.0 99.00
2015 04 17 10 20 136  0.0  0.0  0.01  8.09 99.00 999 9999.0  11.0  11.3  10.1 99.0 99.00
2015 04 17 16 00 152  0.0  0.0  0.00 99.00 99.00 999 9999.0  21.7 999.0   9.3 99.0 99.00
2015 04 17 16 10 138  0.3  2.5  0.01 99.00 99.00 999 9999.0  21.8 999.0   9.3 99.0 99.00
2015 04 17 16 20  38  0.8  2.8  0.02  7.11 99.00 999 9999.0  22.0 999.0   9.3 99.0 99.00
2015 04 17 16 30  30  0.7  3.2  0.03  6.80 99.00   7 9999.0  22.0 999.0   9.1 99.0 99.00
2015 04 17 16 40 999 99.0 99.0  0.09  6.78 99.00 151 9999.0  21.0 999.0   9.0 99.0 99.00
2015 04 17 16 50 999 99.0 99.0  0.20  6.78 99.00 999 9999.0  20.2 999.0   9.1 99.0 99.00
2015 04 17 17 00 999 99.0 99.0  0.27  6.78 99.00 999 9999.0  19.8 999.0   9.2 99.0 99.00
2015 04 17 17 10 999 99.0 99.0  0.36  6.78 99.00 999 9999.0  17.6 999.0  10.7 99.0 99.00
2015 04 17 17 20 999 99.0 99.0  0.34  7.13 99.00 143 9999.0  15.4 999.0  11.1 99.0 99.00
2015 04 17 17 30 999 99.0 99.0  0.39  7.13 99.00 999 9999.0  16.3 999.0  11.1 99.0 99.00
2015 04 17 17 40 999 99.0 99.0  0.28  7.16 99.00  21 9999.0  16.2 999.0  11.4 99.0 99.00
2015 04 17 17 50 999 99.0 99.0  0.22  6.92 99.00 139 9999.0  15.8 999.0  11.6 99.0 99.00
2015 04 17 18 10 999 99.0 99.0  0.10  6.58 99.00  99 9999.0  15.5   8.9  12.0 99.0 99.00
2015 04 17 18 20 999 99.0 99.0  0.14  7.73 99.00 999 9999.0  15.5   8.9  11.8 99.0 99.00
2015 04 17 18 30 999 99.0 99.0  0.16  7.68 99.00 312 9999.0  15.7   8.9  11.6 99.0 99.00
2015 04 17 18 40 999 99.0 99.0  0.16  7.68 99.00 999 9999.0  16.3  10.0  11.7 99.0 99.00
2015 04 17 18 50 999 99.0 99.0  0.12  6.00 99.00 145 9999.0  16.3   9.1  12.2 99.0 99.00
2015 04 17 19 00 999 99.0 99.0  0.10  6.00 99.00 999 9999.0  16.3   9.7  12.8 99.0 99.00
2015 04 17 19 10 999 99.0 99.0  0.08  6.00 99.00 999 9999.0  15.7  10.7  12.8 99.0 99.00
2015 04 17 19 20 999 99.0 99.0  0.07  3.71 99.00 350 9999.0  14.5  10.4  11.9 99.0 99.00
2015 04 17 19 30 999 99.0 99.0  0.07  2.29 99.00 166 9999.0  14.2   9.6  11.5 99.0 99.00
2015 04 17 19 40 999 99.0 99.0  0.07  2.29 99.00 999 9999.0  14.3   9.6  11.4 99.0 99.00
2015 04 17 19 50 999 99.0 99.0  0.08  2.87 99.00 250 9999.0  13.7  11.1  11.2 99.0 99.00
2015 04 17 20 00 999 99.0 99.0  0.10  2.87 99.00 999 9999.0  13.1  11.4  11.1 99.0 99.00
2015 04 17 20 10 999 99.0 99.0  0.11  2.87 99.00 999 9999.0  12.9  11.3  10.8 99.0 99.00
2015 04 17 20 20 999 99.0 99.0  0.11  2.87 99.00 999 9999.0  13.1   9.7  10.5 99.0 99.00
2015 04 17 20 30 999 99.0 99.0  0.09  3.10 99.00 242 9999.0  13.4  10.3  10.2 99.0 99.00
2015 04 17 20 40 999 99.0 99.0  0.07  3.66 99.00  16 9999.0  13.3  10.7  10.1 99.0 99.00
2015 04 17 20 50 999 99.0 99.0  0.06  3.66 99.00 999 9999.0  13.1  10.5   9.9 99.0 99.00
2015 04 17 21 00 999 99.0 99.0  0.07  3.01 99.00  54 9999.0  13.1  10.5   9.8 99.0 99.00
2015 04 17 21 10 999 99.0 99.0  0.07  2.62 99.00 299 9999.0  13.2  10.1   9.7 99.0 99.00
2015 04 17 21 20 999 99.0 99.0  0.07  2.13 99.00 999 9999.0  13.6   9.4   9.6 99.0 99.00
2015 04 17 21 30 999 99.0 99.0  0.07  2.13 99.00 999 9999.0  13.3   9.1   9.4 99.0 99.00
2015 04 17 21 40 999 99.0 99.0  0.06  2.13 99.00  13 9999.0  12.9   8.4   9.4 99.0 99.00
2015 04 17 21 50 999 99.0 99.0  0.06  2.13 99.00 999 9999.0  12.9   8.5   9.5 99.0 99.00
2015 04 17 22 00 999 99.0 99.0  0.05  2.13 99.00 999 9999.0  12.8   8.7   9.4 99.0 99.00
2015 04 17 22 10 999 99.0 99.0  0.05  2.13 99.00 999 9999.0  12.7   9.0   9.3 99.0 99.00
2015 04 17 22 20 999 99.0 99.0  0.05  2.13 99.00 999 9999.0  12.5   9.2   9.4 99.0 99.00
2015 04 17 22 30 999 99.0 99.0  0.05  2.13 99.00 999 9999.0  12.4   9.1   9.5 99.0 99.00
2015 04 17 22 40 999 99.0 99.0  0.06  2.13 99.00 999 9999.0  12.4   9.1   9.4 99.0 99.00
2015 04 17 22 50 999 99.0 99.0  0.06  2.13 99.00 999 9999.0  12.4   9.2   9.4 99.0 99.00
2015 04 17 23 00 999 99.0 99.0  0.07  2.13 99.00 999 9999.0  12.0   9.2   9.5 99.0 99.00
2015 04 17 23 10 999 99.0 99.0  0.06  2.75 99.00   9 9999.0  12.0   9.1   9.4 99.0 99.00
2015 04 17 23 20 999 99.0 99.0  0.06  3.17 99.00 213 9999.0  12.0   9.1   9.3 99.0 99.00
2015 04 17 23 30 999 99.0 99.0  0.06  3.17 99.00  -1 9999.0  12.2   9.0   9.2 99.0 99.00
2015 04 17 23 40 999 99.0 99.0  0.06  3.73 99.00 154 9999.0  11.8   9.0   9.1 99.0 99.00
2015 04 17 23 50 999 99.0 99.0  0.07  3.73 99.00 999 9999.0  12.4   9.0   9.0 99.0 99.00
2015 04 18 00 00 999 99.0 99.0  0.07  3.73 99.00 999 9999.0  12.8   9.0   8.7 99.0 99.00
2015 04 18 00 10 999 99.0 99.0  0.08  3.73 99.00 999 9999.0  12.7   8.9   8.4 99.0 99.00
2015 04 18 00 20 999 99.0 99.0  0.08  3.37 99.00 319 9999.0  12.5   8.8   8.2 99.0 99.00
2015 04 18 00 30 999 99.0 99.0  0.07  3.37 99.00 999 9999.0  12.7   8.8   7.8 99.0 99.00
2015 04 18 00 40 999 99.0 99.0  0.07  3.37 99.00 999 9999.0  13.0   8.8   7.4 99.0 99.00
2015 04 18 00 50 999 99.0 99.0  0.07  3.37 99.00 999 9999.0  12.4   8.8   7.6 99.0 99.00
2015 04 18 01 10 999 99.0 99.0  0.06  3.37 99.00 999 9999.0  12.3   8.7   7.6 99.0 99.00
2015 04 18 01 20 999 99.0 99.0  0.06  2.93 99.00  49 9999.0  12.5   8.7   7.7 99.0 99.00
2015 04 18 01 30 999 99.0 99.0  0.06  2.93 99.00 999 9999.0  12.6   8.6   7.7 99.0 99.00
2015 04 18 01 40 999 99.0 99.0  0.06  2.34 99.00 999 9999.0  13.4   8.6   7.7 99.0 99.00
2015 04 18 01 50 999 99.0 99.0  0.06  2.34 99.00 999 9999.0  13.7   8.7   7.8 99.0 99.00
2015 04 18 02 00 999 99.0 99.0  0.05  2.34 99.00 999 9999.0  14.6   8.6   7.7 99.0 99.00
2015 04 18 02 10 999 99.0 99.0  0.05  2.34 99.00 999 9999.0  15.7   8.6   7.7 99.0 99.00
2015 04 18 02 20 999 99.0 99.0  0.04  2.34 99.00 999 9999.0  16.3   8.6   7.7 99.0 99.00
2015 04 18 02 30 999 99.0 99.0  0.04  2.34 99.00 999 9999.0  16.0   8.6   7.7 99.0 99.00
2015 04 18 02 40 999 99.0 99.0  0.04  2.34 99.00 999 9999.0  14.9   8.6   8.0 99.0 99.00
2015 04 18 02 50 999 99.0 99.0  0.04  2.34 99.00 999 9999.0  15.8   8.5   8.1 99.0 99.00
2015 04 18 03 10 999 99.0 99.0  0.06  2.34 99.00 999 9999.0  16.7   8.5   7.7 99.0 99.00
2015 04 18 03 20 999 99.0 99.0  0.07  2.34 99.00 999 9999.0  15.9   8.4   7.8 99.0 99.00
2015 04 18 03 30 999 99.0 99.0  0.07  2.34 99.00 999 9999.0  15.9   8.4   7.8 99.0 99.00
2015 04 18 03 40 999 99.0 99.0  0.07  2.34 99.00 999 9999.0  16.1   8.4   8.0 99.0 99.00
2015 04 18 03 50 999 99.0 99.0  0.06  2.34 99.00 999 9999.0  16.1   8.4   8.1 99.0 99.00
2015 04 18 04 10 999 99.0 99.0  0.05  2.63 99.00 999 9999.0  15.4   8.4   7.9 99.0 99.00
2015 04 18 04 20 999 99.0 99.0  0.06  2.63 99.00 999 9999.0  15.1   8.5   7.9 99.0 99.00
2015 04 18 04 30 999 99.0 99.0  0.06  2.63 99.00 999 9999.0  15.1   8.5   8.0 99.0 99.00
2015 04 18 04 40 999 99.0 99.0  0.05  2.63 99.00 999 9999.0  15.5   8.5   8.0 99.0 99.00
2015 04 18 04 50 999 99.0 99.0  0.05  2.63 99.00 999 9999.0  14.8   8.5   8.0 99.0 99.00
2015 04 18 05 20 999 99.0 99.0  0.06  2.63 99.00 999 9999.0  12.8   8.6   8.0 99.0 99.00
2015 04 18 05 30 999 99.0 99.0  0.06  2.63 99.00 999 9999.0  13.4   8.5   7.9 99.0 99.00
2015 04 18 05 40 999 99.0 99.0  0.06  2.63 99.00 999 9999.0  12.5   8.5   7.8 99.0 99.00
2015 04 18 05 50 999 99.0 99.0  0.05  2.63 99.00 999 9999.0  12.3   8.5   7.7 99.0 99.00
2015 04 18 06 00 999 99.0 99.0  0.04  2.63 99.00 999 9999.0  12.6   8.5   7.7 99.0 99.00
2015 04 18 06 10 999 99.0 99.0  0.04  2.63 99.00 999 9999.0  12.1   8.5   7.8 99.0 99.00
2015 04 18 06 20 999 99.0 99.0  0.04  2.63 99.00 999 9999.0  12.0   8.5   7.7 99.0 99.00
2015 04 18 06 30 999 99.0 99.0  0.04  2.63 99.00 999 9999.0  12.2   8.5   7.7 99.0 99.00
2015 04 18 06 40 999 99.0 99.0  0.05  2.63 99.00 999 9999.0  12.7   8.5   7.7 99.0 99.00
2015 04 18 06 50 999 99.0 99.0  0.05  2.63 99.00 999 9999.0  13.3   8.5   7.7 99.0 99.00
2015 04 18 07 00 999 99.0 99.0  0.05  3.01 99.00 317 9999.0  13.4   8.5   7.6 99.0 99.00
2015 04 18 07 10 999 99.0 99.0  0.06  3.01 99.00 999 9999.0  12.4   8.4   7.6 99.0 99.00
2015 04 18 07 20 999 99.0 99.0  0.05  3.01 99.00 999 9999.0  11.7   8.4   7.5 99.0 99.00
2015 04 18 07 30 999 99.0 99.0  0.06  3.01 99.00 999 9999.0  11.4   8.4   7.5 99.0 99.00
2015 04 18 07 40 999 99.0 99.0  0.04  3.27 99.00 340 9999.0  11.3   8.3   7.5 99.0 99.00
2015 04 18 07 50 999 99.0 99.0  0.05  3.27 99.00 999 9999.0  11.4   8.3   7.5 99.0 99.00
2015 04 18 08 00 999 99.0 99.0  0.05  3.27 99.00 999 9999.0  11.4   8.3   7.5 99.0 99.00
2015 04 18 08 10 999 99.0 99.0  0.06  3.27 99.00 999 9999.0  11.4   8.3   7.5 99.0 99.00
2015 04 18 08 20 999 99.0 99.0  0.05  3.33 99.00 357 9999.0  11.2   8.3   7.5 99.0 99.00
2015 04 18 08 30 999 99.0 99.0  0.05  3.33 99.00 999 9999.0  11.4   8.2   7.5 99.0 99.00
2015 04 18 08 40 999 99.0 99.0  0.05  3.33 99.00 999 9999.0  11.5   8.2   7.5 99.0 99.00
2015 04 18 08 50 999 99.0 99.0  0.05  3.33 99.00 999 9999.0  11.6   8.2   7.5 99.0 99.00
2015 04 18 09 00 999 99.0 99.0  0.05  3.33 99.00 999 9999.0  11.7   8.2   7.5 99.0 99.00
2015 04 18 09 10 999 99.0 99.0  0.05  3.33 99.00 999 9999.0  11.9   8.2   7.5 99.0 99.00
2015 04 18 09 20 999 99.0 99.0  0.06  3.33 99.00 999 9999.0  11.8   8.3   7.5 99.0 99.00
2015 04 18 09 30 999 99.0 99.0  0.07  2.68 99.00 231 9999.0  12.1   8.3   7.5 99.0 99.00
2015 04 18 09 40 999 99.0 99.0  0.08  2.24 99.00 238 9999.0  11.9   8.3   7.4 99.0 99.00
2015 04 18 09 50 999 99.0 99.0  0.09  2.24 99.00 999 9999.0  11.0   8.3   7.5 99.0 99.00
2015 04 18 10 10 999 99.0 99.0  0.11  2.28 99.00 233 9999.0  11.9   8.2   7.5 99.0 99.00
2015 04 18 10 20 999 99.0 99.0  0.11  2.28 99.00 999 9999.0  12.2   8.2   7.6 99.0 99.00
2015 04 18 10 30 999 99.0 99.0  0.09  2.28 99.00 999 9999.0  12.4   8.2   7.6 99.0 99.00
2015 04 18 10 40 999 99.0 99.0  0.09  2.28 99.00 999 9999.0  12.5   8.2   7.6 99.0 99.00
2015 04 18 10 50 999 99.0 99.0  0.08  2.32 99.00 233 9999.0  12.2   8.2   7.5 99.0 99.00
2015 04 18 11 00 999 99.0 99.0  0.08  2.32 99.00 999 9999.0  11.6   8.2   7.5 99.0 99.00
2015 04 18 11 10 999 99.0 99.0  0.09  2.32 99.00 999 9999.0  11.5   8.1   7.5 99.0 99.00
2015 04 18 11 20 999 99.0 99.0  0.09  2.39 99.00 233 9999.0  10.8   8.1   7.4 99.0 99.00
2015 04 18 11 30 999 99.0 99.0  0.08 99.00 99.00 999 9999.0  10.5   8.1   7.5 99.0 99.00
2015 04 18 11 40 999 99.0 99.0  0.08 99.00 99.00 999 9999.0  10.8   8.1   7.5 99.0 99.00
2015 04 18 11 50 999 99.0 99.0  0.08 99.00 99.00 227 9999.0  10.7   8.1   7.4 99.0 99.00
2015 04 18 12 00 999 99.0 99.0  0.08 99.00 99.00 234 9999.0  10.6   8.2   7.3 99.0 99.00
2015 04 18 12 20 999 99.0 99.0  0.08 99.00 99.00 999 9999.0  11.4   8.1   7.5 99.0 99.00
2015 04 18 12 30 999 99.0 99.0  0.09 99.00 99.00 142 9999.0  11.4   8.1   7.3 99.0 99.00
2015 04 18 12 40 999 99.0 99.0  0.09 99.00 99.00 999 9999.0  10.9   8.2   7.2 99.0 99.00
2015 04 18 12 50 999 99.0 99.0  0.09 99.00 99.00 184 9999.0  10.8   8.2   7.1 99.0 99.00
2015 04 18 13 10 999 99.0 99.0  0.08 99.00 99.00 999 9999.0  10.8   8.3   7.5 99.0 99.00
2015 04 18 13 20 999 99.0 99.0  0.08 99.00 99.00 999 9999.0  11.0   8.4   7.7 99.0 99.00
