#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 05 09 18 50 999 99.0 99.0  0.59  3.24 99.00  41 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 19 00 999 99.0 99.0  0.60  3.32 99.00  42 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 19 10 999 99.0 99.0  0.63  3.87 99.00  40 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 19 20 999 99.0 99.0  0.61  3.68 99.00  47 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 19 30 999 99.0 99.0  0.64  3.66 99.00  39 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 19 40 999 99.0 99.0  0.57  3.38 99.00  31 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 19 50 999 99.0 99.0  0.63  3.41 99.00  30 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 20 00 999 99.0 99.0  0.62  3.43 99.00  27 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 20 10 999 99.0 99.0  0.64  3.46 99.00  26 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 20 20 999 99.0 99.0  0.67  3.60 99.00  25 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 20 30 999 99.0 99.0  0.65  3.63 99.00  20 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 20 40 999 99.0 99.0  0.64  3.39 99.00  18 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 20 50 999 99.0 99.0  0.63  3.41 99.00  25 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 21 00 999 99.0 99.0  0.60  3.07 99.00  13 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 21 10 999 99.0 99.0  0.63  3.40 99.00   9 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 21 20 999 99.0 99.0  0.60  3.19 99.00  14 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 09 21 30 999 99.0 99.0  0.63  3.29 99.00  16 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 21 40 999 99.0 99.0  0.62  3.30 99.00 328 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 21 50 999 99.0 99.0  0.63  3.48 99.00  42 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 22 00 999 99.0 99.0  0.57  3.36 99.00 334 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 22 10 999 99.0 99.0  0.57  3.25 99.00  40 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 22 20 999 99.0 99.0  0.57  3.71 99.00 297 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 09 22 30 999 99.0 99.0  0.55  3.34 99.00 349 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 22 40 999 99.0 99.0  0.55  3.53 99.00 352 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 22 50 999 99.0 99.0  0.55  3.35 99.00 356 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 23 00 999 99.0 99.0  0.55  3.30 99.00 352 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 23 10 999 99.0 99.0  0.58  3.33 99.00 349 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 23 20 999 99.0 99.0  0.54  3.21 99.00 349 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 23 30 999 99.0 99.0  0.60  3.35 99.00 350 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 23 40 999 99.0 99.0  0.62  3.49 99.00 346 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 09 23 50 999 99.0 99.0  0.62  3.57 99.00 348 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 00 10 999 99.0 99.0  0.67  3.52 99.00   2 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 10 00 20 999 99.0 99.0  0.65  3.49 99.00 263 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 10 00 30 999 99.0 99.0  0.67  3.54 99.00 355 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 10 00 40 999 99.0 99.0  0.73  3.54 99.00  97 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 10 00 50 999 99.0 99.0  0.79  3.59 99.00 265 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 10 01 00 999 99.0 99.0  0.78  3.62 99.00 119 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 10 01 10 999 99.0 99.0  0.80  3.84 99.00  10 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 10 01 20 999 99.0 99.0  0.84  4.36 99.00   7 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 10 01 30 999 99.0 99.0  0.87  4.34 99.00   2 9999.0 999.0   9.3 999.0 99.0 99.00
2021 05 10 01 40 999 99.0 99.0  0.86  4.31 99.00   3 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 01 50 999 99.0 99.0  0.93  4.60 99.00 236 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 02 00 999 99.0 99.0  0.94  5.23 99.00 152 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 02 10 999 99.0 99.0  0.96  5.18 99.00 199 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 02 20 999 99.0 99.0  1.10  5.11 99.00 357 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 02 30 999 99.0 99.0  1.12  5.65 99.00 169 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 02 40 999 99.0 99.0  1.06  5.47 99.00   4 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 02 50 999 99.0 99.0  1.10  5.19 99.00   2 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 03 00 999 99.0 99.0  1.14  5.37 99.00   9 9999.0 999.0   9.4 999.0 99.0 99.00
2021 05 10 03 10 999 99.0 99.0  1.08  5.35 99.00  11 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 03 20 999 99.0 99.0  1.00  5.10 99.00   9 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 03 30 999 99.0 99.0  1.00  5.23 99.00 168 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 03 40 999 99.0 99.0  1.04  5.56 99.00 203 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 03 50 999 99.0 99.0  1.04  5.32 99.00   3 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 04 00 999 99.0 99.0  1.02  5.09 99.00   3 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 04 10 999 99.0 99.0  1.05  5.30 99.00   5 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 04 20 999 99.0 99.0  1.06  5.51 99.00   8 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 04 30 999 99.0 99.0  1.01  5.68 99.00  13 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 04 40 999 99.0 99.0  0.98  5.60 99.00  20 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 04 50 999 99.0 99.0  0.92  5.46 99.00  23 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 05 00 999 99.0 99.0  0.95  5.82 99.00  26 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 05 10 999 99.0 99.0  1.00  6.10 99.00  27 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 05 20 999 99.0 99.0  1.00  5.71 99.00  27 9999.0 999.0   9.5 999.0 99.0 99.00
2021 05 10 05 30 999 99.0 99.0  0.96  5.92 99.00  33 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 05 40 999 99.0 99.0  0.96  5.93 99.00  29 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 05 50 999 99.0 99.0  0.97  5.86 99.00  29 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 06 00 999 99.0 99.0  0.97  6.00 99.00  29 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 06 10 999 99.0 99.0  0.95  5.96 99.00  35 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 06 20 999 99.0 99.0  0.99  6.03 99.00  37 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 06 30 999 99.0 99.0  0.88  5.35 99.00  31 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 06 40 999 99.0 99.0  0.92  5.49 99.00  37 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 06 50 999 99.0 99.0  0.82  5.34 99.00  40 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 07 00 999 99.0 99.0  0.80  5.14 99.00  33 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 07 10 999 99.0 99.0  0.76  5.57 99.00  33 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 07 20 999 99.0 99.0  0.77  5.97 99.00  28 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 07 30 999 99.0 99.0  0.79  5.80 99.00  33 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 07 40 999 99.0 99.0  0.73  5.27 99.00  41 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 07 50 999 99.0 99.0  0.73  5.27 99.00  19 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 08 00 999 99.0 99.0  0.76  4.90 99.00  17 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 08 10 999 99.0 99.0  0.74  4.80 99.00  29 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 08 20 999 99.0 99.0  0.76  5.47 99.00  30 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 08 30 999 99.0 99.0  0.77  5.49 99.00  37 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 08 40 999 99.0 99.0  0.66  4.51 99.00  32 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 08 50 999 99.0 99.0  0.72  5.28 99.00  31 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 09 00 999 99.0 99.0  0.63  5.44 99.00  38 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 09 10 999 99.0 99.0  0.69  5.20 99.00  36 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 09 20 999 99.0 99.0  0.65  4.46 99.00  40 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 09 30 999 99.0 99.0  0.69  5.81 99.00  48 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 09 40 999 99.0 99.0  0.67  5.05 99.00  43 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 09 50 999 99.0 99.0  0.67  5.66 99.00  53 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 10 00 999 99.0 99.0  0.65  5.46 99.00  48 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 10 10 999 99.0 99.0  0.63  5.61 99.00  45 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 10 20 999 99.0 99.0  0.62  5.36 99.00  35 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 10 30 999 99.0 99.0  0.66  5.54 99.00  41 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 10 40 999 99.0 99.0  0.68  5.20 99.00  34 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 10 50 999 99.0 99.0  0.69  5.82 99.00  47 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 11 00 999 99.0 99.0  0.66  5.74 99.00 280 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 11 10 999 99.0 99.0  0.69  5.62 99.00  62 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 11 20 999 99.0 99.0  0.67  5.39 99.00 293 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 11 30 999 99.0 99.0  0.72  5.36 99.00 310 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 11 40 999 99.0 99.0  0.75  5.24 99.00 286 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 11 50 999 99.0 99.0  0.84  5.36 99.00 272 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 12 00 999 99.0 99.0  0.75  5.23 99.00 276 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 12 10 999 99.0 99.0  0.74  5.22 99.00 264 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 12 20 999 99.0 99.0  0.75  5.33 99.00 275 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 12 30 999 99.0 99.0  0.78  5.32 99.00 319 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 12 40 999 99.0 99.0  0.86  5.39 99.00 129 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 12 50 999 99.0 99.0  0.90  5.45 99.00  81 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 13 00 999 99.0 99.0  0.82  5.35 99.00  80 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 13 10 999 99.0 99.0  0.85  5.38 99.00  76 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 13 20 999 99.0 99.0  0.90  5.21 99.00  66 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 13 30 999 99.0 99.0  0.86  5.45 99.00  52 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 13 40 999 99.0 99.0  0.80  5.14 99.00  54 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 13 50 999 99.0 99.0  0.74  5.21 99.00  69 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 14 00 999 99.0 99.0  0.76  5.14 99.00  73 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 14 10 999 99.0 99.0  0.74  5.18 99.00  73 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 14 20 999 99.0 99.0  0.76  5.17 99.00  78 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 14 30 999 99.0 99.0  0.75  4.80 99.00  90 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 14 40 999 99.0 99.0  0.77  5.10 99.00  86 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 14 50 999 99.0 99.0  0.77  4.44 99.00  84 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 15 00 999 99.0 99.0  0.75  4.71 99.00  68 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 15 10 999 99.0 99.0  0.75  5.16 99.00  45 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 15 20 999 99.0 99.0  0.82  4.96 99.00  33 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 15 30 999 99.0 99.0  0.81  4.46 99.00  40 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 15 40 999 99.0 99.0  0.84  4.88 99.00  63 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 15 50 999 99.0 99.0  0.87  5.41 99.00  84 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 16 00 999 99.0 99.0  0.79  5.09 99.00  90 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 16 10 999 99.0 99.0  0.73  4.90 99.00  92 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 16 20 999 99.0 99.0  0.76  4.77 99.00  92 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 16 30 999 99.0 99.0  0.83  4.79 99.00  90 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 16 40 999 99.0 99.0  0.84  4.73 99.00  89 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 16 50 999 99.0 99.0  0.89  4.78 99.00  88 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 17 00 999 99.0 99.0  0.98  4.85 99.00  91 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 17 10 999 99.0 99.0  0.97  4.54 99.00  93 9999.0 999.0   9.6 999.0 99.0 99.00
2021 05 10 17 20 999 99.0 99.0  0.92  4.19 99.00  91 9999.0 999.0   9.6 999.0 99.0 99.00
