#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 05 07 01 00 158  3.1  3.6  0.10  3.53 99.00 129 9999.0  17.3  12.0   9.8 99.0 99.00
2016 05 07 01 10 159  3.8  4.3  0.09  3.54 99.00 104 9999.0  17.3  11.9   9.6 99.0 99.00
2016 05 07 01 20 165  4.2  4.8  0.10  3.54 99.00 999 9999.0  17.4  11.9   9.3 99.0 99.00
2016 05 07 01 30 172  3.6  4.4  0.11  3.45 99.00 179 9999.0  17.6  11.8   9.1 99.0 99.00
2016 05 07 01 40 168  4.0  5.2  0.14  3.16 99.00 173 9999.0  16.9  11.7   9.1 99.0 99.00
2016 05 07 01 50 183  3.4  4.3  0.16  2.29 99.00 165 9999.0  16.8  11.7   9.1 99.0 99.00
2016 05 07 02 00 201  2.9  4.1  0.19  1.61 99.00 184 9999.0  15.8  11.6   9.3 99.0 99.00
2016 05 07 02 20 184  3.3  3.9  0.19  1.66 99.00 182 9999.0  16.5  11.5   9.0 99.0 99.00
2016 05 07 02 30 181  3.8  4.8  0.19  1.63 99.00 182 9999.0  16.1  11.4   8.9 99.0 99.00
2016 05 07 02 40 176  4.1  4.8  0.20  1.66 99.00 192 9999.0  16.3  11.3   8.8 99.0 99.00
2016 05 07 02 50 179  3.7  4.3  0.20  1.62 99.00 192 9999.0  16.0  11.1   8.9 99.0 99.00
2016 05 07 03 00 178  3.8  4.7  0.21  1.66 99.00 184 9999.0  16.0  10.9   8.8 99.0 99.00
2016 05 07 03 10 177  4.5  5.5  0.22  1.70 99.00 182 9999.0  16.5  10.7   8.6 99.0 99.00
2016 05 07 03 20 185  4.3  5.6  0.22  1.70 99.00 191 9999.0  16.4  10.6   8.6 99.0 99.00
2016 05 07 03 30 187  4.5  5.3  0.22  1.72 99.00 206 9999.0  16.3  10.5   8.7 99.0 99.00
2016 05 07 03 40 199  3.4  4.9  0.23  1.73 99.00 190 9999.0  15.7  10.5   8.8 99.0 99.00
2016 05 07 03 50 193  4.2  5.1  0.25  1.76 99.00 182 9999.0  15.4  10.5   8.9 99.0 99.00
2016 05 07 04 00 189  3.8  4.4  0.25  1.78 99.00 200 9999.0  15.0  10.5   9.0 99.0 99.00
2016 05 07 04 10 183  3.3  3.9  0.23  1.76 99.00 207 9999.0  14.7  10.5   9.1 99.0 99.00
2016 05 07 04 20 185  3.2  3.6  0.23  1.76 99.00 999 9999.0  14.4  10.5   9.2 99.0 99.00
2016 05 07 04 30 174  3.2  3.6  0.21  1.76 99.00 214 9999.0  14.2  10.5   9.2 99.0 99.00
2016 05 07 04 40 171  3.1  3.5  0.21  1.72 99.00 206 9999.0  14.1  10.5   9.3 99.0 99.00
2016 05 07 04 50 176  2.9  3.5  0.19  1.69 99.00 195 9999.0  13.9  10.5   9.3 99.0 99.00
2016 05 07 05 00 177  3.3  3.8  0.19  1.69 99.00 195 9999.0  14.0  10.5   9.3 99.0 99.00
2016 05 07 05 10 182  3.4  3.8  0.18  1.66 99.00 218 9999.0  14.2  10.5   9.3 99.0 99.00
2016 05 07 05 20 185  3.6  4.1  0.18  1.64 99.00 220 9999.0  14.3  10.5   9.3 99.0 99.00
2016 05 07 05 40 205  3.5  4.1  0.17  1.54 99.00 245 9999.0  14.7  10.5   9.3 99.0 99.00
2016 05 07 05 50 213  3.6  4.5  0.17  1.50 99.00 217 9999.0  14.7  10.5   9.3 99.0 99.00
2016 05 07 06 00 214  3.9  4.5  0.16  1.50 99.00 999 9999.0  14.8  10.5   9.5 99.0 99.00
2016 05 07 06 10 218  4.3  5.1  0.16  1.53 99.00 238 9999.0  14.7  10.5   9.5 99.0 99.00
2016 05 07 06 20 222  4.2  4.7  0.16  1.54 99.00 201 9999.0  14.8  10.5   9.5 99.0 99.00
2016 05 07 06 30 226  4.4  5.0  0.17  1.57 99.00 210 9999.0  14.9  10.4   9.6 99.0 99.00
2016 05 07 06 40 231  4.5  5.1  0.17  1.57 99.00 241 9999.0  14.7  10.4   9.7 99.0 99.00
2016 05 07 06 50 233  4.7  5.5  0.18  1.61 99.00 220 9999.0  14.6  10.4   9.7 99.0 99.00
2016 05 07 07 00 236  5.0  5.9  0.19  1.63 99.00 240 9999.0  14.8  10.3   9.7 99.0 99.00
2016 05 07 07 10 237  4.9  5.8  0.21  1.63 99.00 999 9999.0  14.4  10.3   9.6 99.0 99.00
2016 05 07 07 20 239  5.1  6.1  0.22  1.66 99.00 233 9999.0  14.3  10.3   9.6 99.0 99.00
2016 05 07 07 30 244  5.0  5.7  0.23  1.69 99.00 244 9999.0  14.1  10.2   9.6 99.0 99.00
2016 05 07 07 40 243  4.7  5.4  0.25  1.70 99.00 238 9999.0  13.5  10.2   9.6 99.0 99.00
2016 05 07 07 50 243  5.0  5.8  0.27  1.69 99.00 247 9999.0  13.4  10.2   9.5 99.0 99.00
2016 05 07 08 00 245  5.1  6.1  0.29  1.78 99.00  69 9999.0  13.6  10.2   9.5 99.0 99.00
2016 05 07 08 10 251  4.5  5.5  0.30  1.78 99.00 999 9999.0  13.4  10.2   9.5 99.0 99.00
2016 05 07 08 30 261  2.9  3.3  0.30  2.03 99.00 246 9999.0  12.8  10.1   9.4 99.0 99.00
2016 05 07 08 40 243  3.2  3.8  0.29  2.06 99.00 241 9999.0  12.8  10.0   9.4 99.0 99.00
2016 05 07 08 50 223  3.2  3.9  0.27  2.06 99.00  -1 9999.0  12.8  10.0   9.5 99.0 99.00
2016 05 07 09 00 227  3.7  4.3  0.25  2.04 99.00 242 9999.0  13.0  10.0   9.6 99.0 99.00
2016 05 07 09 10 222  4.2  5.0  0.26  2.04 99.00 999 9999.0  13.1  10.0   9.7 99.0 99.00
2016 05 07 09 20 221  4.5  5.9  0.26  2.08 99.00 258 9999.0  13.5   9.9   9.7 99.0 99.00
2016 05 07 09 30 221  5.4  6.6  0.26  2.09 99.00 253 9999.0  14.0   9.9   9.8 99.0 99.00
2016 05 07 09 40 221  7.1  9.7  0.26  2.09 99.00 999 9999.0  14.1   9.9   9.9 99.0 99.00
2016 05 07 09 50 234  7.2  9.3  0.29  2.17 99.00 235 9999.0  14.0   9.9   9.8 99.0 99.00
2016 05 07 10 00 238  5.9  8.2  0.33  2.17 99.00 249 9999.0  13.9   9.8   9.7 99.0 99.00
2016 05 07 10 10 239  6.3  7.6  0.38  2.31 99.00 257 9999.0  14.1   9.8   9.8 99.0 99.00
2016 05 07 10 20 230  4.8  6.7  0.42  2.33 99.00 245 9999.0  14.2   9.8   9.9 99.0 99.00
2016 05 07 10 30 229  3.8  5.6  0.47  2.33 99.00 999 9999.0  14.1   9.8   9.8 99.0 99.00
2016 05 07 10 40 210  2.0  3.8  0.44  2.40 99.00 253 9999.0  13.2   9.8   9.7 99.0 99.00
2016 05 07 10 50  52  4.4 10.3  0.40  2.38 99.00 244 9999.0  13.5   9.8   9.6 99.0 99.00
2016 05 07 11 00  49  3.0  5.5  0.33  2.50 99.00 252 9999.0  14.6   9.8   9.4 99.0 99.00
2016 05 07 11 10  72  2.6  4.8  0.32  2.57 99.00 246 9999.0  13.6   9.7   9.3 99.0 99.00
2016 05 07 11 20  85  2.1  3.0  0.32  2.57 99.00 999 9999.0  12.8   9.7   9.3 99.0 99.00
2016 05 07 11 30  94  1.7  2.8  0.31  2.71 99.00 264 9999.0  13.5   9.7   9.5 99.0 99.00
2016 05 07 11 40  83  1.1  2.0  0.31  2.82 99.00 248 9999.0  13.9   9.7   9.5 99.0 99.00
2016 05 07 11 50 238  0.8  1.8  0.32  2.92 99.00 253 9999.0  13.5   9.7   9.5 99.0 99.00
2016 05 07 12 00 250  1.3  2.5  0.35  2.90 99.00 266 9999.0  13.7   9.7   9.4 99.0 99.00
2016 05 07 12 10 270  1.4  2.9  0.38  2.90 99.00  -1 9999.0  14.6   9.7   9.5 99.0 99.00
2016 05 07 12 20 261  2.7  3.5  0.39  2.93 99.00 282 9999.0  15.9   9.7   9.7 99.0 99.00
2016 05 07 12 30 263  2.5  3.3  0.38  3.02 99.00 273 9999.0  15.5   9.7   9.8 99.0 99.00
2016 05 07 12 40 265  3.0  5.7  0.35  3.12 99.00 293 9999.0  15.6   9.7  10.1 99.0 99.00
2016 05 07 12 50 265  2.1  3.0  0.37  3.12 99.00 999 9999.0  14.4   9.7   9.9 99.0 99.00
2016 05 07 13 00 280  1.5  2.9  0.40  3.12 99.00 352 9999.0  14.0   9.8   9.9 99.0 99.00
2016 05 07 13 10 321  0.7  1.6  0.44  3.12 99.00 999 9999.0  13.5   9.8   9.9 99.0 99.00
2016 05 07 13 20  15  1.3  2.1  0.43 99.00 99.00 271 9999.0  13.5   9.8   9.9 99.0 99.00
2016 05 07 13 30 347  1.0  4.4  0.41 99.00 99.00 267 9999.0  13.4   9.9   9.9 99.0 99.00
2016 05 07 13 40 319  4.1  6.3  0.40 99.00 99.00 276 9999.0  13.2   9.9   9.7 99.0 99.00
2016 05 07 13 50 320  2.7  4.5  0.41 99.00 99.00 289 9999.0  11.9   9.8   9.3 99.0 99.00
2016 05 07 14 00 322  3.0  4.0  0.44 99.00 99.00 999 9999.0  11.3   9.8   9.0 99.0 99.00
2016 05 07 14 10 342  8.3 13.0  0.43 99.00 99.00 286 9999.0  10.3   9.8   7.9 99.0 99.00
2016 05 07 14 20 345  8.6 13.0  0.42 99.00 99.00  90 9999.0   8.4   9.7   6.3 99.0 99.00
2016 05 07 14 30 342  7.7 10.3  0.47 99.00 99.00 999 9999.0   8.0   9.6   6.1 99.0 99.00
2016 05 07 14 40 338  7.6 10.2  0.52 99.00 99.00 284 9999.0   7.8   9.6   5.9 99.0 99.00
2016 05 07 14 50 334  7.2 10.0  0.60 99.00 99.00 999 9999.0   7.7   9.6   5.8 99.0 99.00
2016 05 07 15 00 329  7.2  9.5  0.61 99.00 99.00  73 9999.0   7.6   9.6   5.6 99.0 99.00
2016 05 07 15 10 320  7.1  9.8  0.72 99.00 99.00 999 9999.0   7.5   9.6   5.5 99.0 99.00
2016 05 07 15 20 323  6.9  9.4  0.77 99.00 99.00 344 9999.0   7.4   9.6   5.3 99.0 99.00
2016 05 07 15 30 320  7.1  9.2  0.99 99.00 99.00 999 9999.0   7.4   9.6   5.2 99.0 99.00
2016 05 07 15 40 319  7.0  9.1  0.98 99.00 99.00  19 9999.0   7.4   9.6   5.2 99.0 99.00
2016 05 07 15 50 317  7.6  9.9  1.00 99.00 99.00 335 9999.0   7.4   9.6   5.0 99.0 99.00
2016 05 07 16 00 316  8.2 10.9  0.83 99.00 99.00 335 9999.0   7.4   9.6   5.0 99.0 99.00
2016 05 07 16 10 320  8.2 11.0  0.85 99.00 99.00 999 9999.0   7.4   9.6   4.9 99.0 99.00
2016 05 07 16 20 324  8.0 10.2  0.86 99.00 99.00 349 9999.0   7.4   9.6   4.6 99.0 99.00
2016 05 07 16 30 329  7.8 11.2  0.90 99.00 99.00 999 9999.0   7.4   9.6   4.6 99.0 99.00
2016 05 07 16 40 328  8.5 11.1  0.94 99.00 99.00 346 9999.0   7.4   9.6   4.3 99.0 99.00
2016 05 07 16 50 326  7.7 10.2  1.00 99.00 99.00 999 9999.0   7.4   9.6   4.3 99.0 99.00
2016 05 07 17 00 331  7.8 10.4  1.01 99.00 99.00 999 9999.0   7.4   9.6   4.1 99.0 99.00
2016 05 07 17 10 336  7.8 10.0  1.03 99.00 99.00 999 9999.0   7.4   9.6   4.0 99.0 99.00
2016 05 07 17 20 343  7.4  9.8  1.03 99.00 99.00 340 9999.0   7.4   9.6   4.1 99.0 99.00
2016 05 07 17 40 349  7.8 10.3  0.99 99.00 99.00 340 9999.0   7.4   9.6   4.0 99.0 99.00
2016 05 07 17 50 351  7.7 10.4  0.97 99.00 99.00 320 9999.0   7.3   9.6   4.0 99.0 99.00
2016 05 07 18 00 348  7.3  9.6  1.06 99.00 99.00 347 9999.0   7.3   9.6   4.0 99.0 99.00
2016 05 07 18 10 355  7.3 10.3  1.21 99.00 99.00 999 9999.0   7.3   9.6   3.8 99.0 99.00
2016 05 07 18 20 344  6.8  9.0  1.24 99.00 99.00 358 9999.0   7.3   9.6   3.9 99.0 99.00
2016 05 07 18 30 337  6.9  9.5  1.33 99.00 99.00 355 9999.0   7.3   9.6   3.8 99.0 99.00
2016 05 07 18 40 328  6.6  8.9  1.31 99.00 99.00  17 9999.0   7.4   9.6   3.7 99.0 99.00
2016 05 07 18 50 322  6.0  8.1  1.52 99.00 99.00 348 9999.0   7.4   9.7   3.7 99.0 99.00
2016 05 07 19 00 325  5.9  8.2  1.64 99.00 99.00 360 9999.0   7.4   9.7   3.5 99.0 99.00
2016 05 07 19 10 327  6.1  8.9  1.82 99.00 99.00 999 9999.0   7.4   9.7   3.4 99.0 99.00
2016 05 07 19 20 330  5.8  7.8  1.94 99.00 99.00 338 9999.0   7.4   9.7   3.6 99.0 99.00
2016 05 07 19 30 339  5.8  8.3  2.00 99.00 99.00 352 9999.0   7.4   9.7   3.6 99.0 99.00
2016 05 07 19 40 345  5.9  8.5  1.92 99.00 99.00 338 9999.0   7.5   9.7   3.4 99.0 99.00
2016 05 07 19 50 350  6.0  8.7  2.06 99.00 99.00 360 9999.0   7.5   9.7   3.4 99.0 99.00
2016 05 07 20 00 350  7.2 11.0  2.27 99.00 99.00 334 9999.0   7.7   9.7   3.4 99.0 99.00
2016 05 07 20 10 346  8.8 11.8  2.45 99.00 99.00   6 9999.0   7.7   9.7   3.1 99.0 99.00
2016 05 07 20 20 346  8.6 12.3  2.47 99.00 99.00 355 9999.0   7.8   9.8   3.3 99.0 99.00
2016 05 07 20 30 346  8.6 11.8  2.42 99.00 99.00   5 9999.0   7.8   9.8   3.2 99.0 99.00
2016 05 07 20 40 344  8.6 11.8  2.56 99.00 99.00 354 9999.0   7.8   9.8   3.3 99.0 99.00
2016 05 07 20 50 343  8.8 12.3  2.50 99.00 99.00 357 9999.0   7.8   9.8   3.2 99.0 99.00
2016 05 07 21 00 342  8.3 11.2  2.40 99.00 99.00 355 9999.0   8.0   9.8   3.3 99.0 99.00
2016 05 07 21 10 339  9.6 13.5  2.35 99.00 99.00 346 9999.0   8.1   9.8   3.0 99.0 99.00
2016 05 07 21 20 336 10.0 12.9  2.40 99.00 99.00 356 9999.0   8.2   9.8   3.0 99.0 99.00
2016 05 07 21 30 334 11.0 14.1  2.41 99.00 99.00   2 9999.0   8.2   9.8   2.8 99.0 99.00
2016 05 07 21 40 336 11.1 15.6  2.43 99.00 99.00 357 9999.0   8.3   9.8   2.9 99.0 99.00
2016 05 07 21 50 338 11.1 14.8  2.42 99.00 99.00 350 9999.0   8.4   9.7   2.9 99.0 99.00
2016 05 07 22 00 337 10.6 14.4  2.62 99.00 99.00 999 9999.0   8.5   9.8   2.9 99.0 99.00
2016 05 07 22 10 339 10.6 14.3  2.59 99.00 99.00  15 9999.0   8.6   9.7   2.7 99.0 99.00
2016 05 07 22 20 343  9.9 12.8  2.69 99.00 99.00   0 9999.0   8.7   9.7   2.8 99.0 99.00
2016 05 07 22 30 344  9.5 12.5  2.64 99.00 99.00  18 9999.0   8.9   9.7   2.7 99.0 99.00
2016 05 07 22 40 349  9.5 12.8  2.59 99.00 99.00   8 9999.0   9.3   9.7   2.7 99.0 99.00
2016 05 07 22 50 349 10.1 14.2  2.51 99.00 99.00 349 9999.0   9.6   9.7   2.1 99.0 99.00
2016 05 07 23 00 356  9.9 13.3  2.42 99.00 99.00  14 9999.0   9.7   9.7   1.6 99.0 99.00
2016 05 07 23 10 358  9.4 12.7  2.43 99.00 99.00 352 9999.0   9.7   9.7   1.4 99.0 99.00
2016 05 07 23 20 359  9.3 12.4  2.40 99.00 99.00   3 9999.0   9.8   9.7   1.2 99.0 99.00
2016 05 07 23 30   0  9.3 12.3  2.52 99.00 99.00  11 9999.0   9.9   9.7   1.0 99.0 99.00
2016 05 07 23 40 360  8.8 12.1  2.63 99.00 99.00 999 9999.0   9.9   9.7   0.9 99.0 99.00
2016 05 07 23 50 357  8.1 11.0  2.57 99.00 99.00  18 9999.0   9.9   9.7   1.1 99.0 99.00
2016 05 08 00 00 354  7.8 11.1  2.44 99.00 99.00  10 9999.0   9.9   9.7   1.1 99.0 99.00
2016 05 08 00 10 355  7.9 10.5  2.33 99.00 99.00   0 9999.0  10.0   9.7   1.0 99.0 99.00
2016 05 08 00 20 358  7.3  9.9  2.35 99.00 99.00   8 9999.0  10.0   9.7   1.3 99.0 99.00
2016 05 08 00 30 360  7.1  9.4  2.31 99.00 99.00   6 9999.0  10.1   9.6   1.1 99.0 99.00
2016 05 08 00 40   4  7.4  9.7  2.12 99.00 99.00  12 9999.0  10.1   9.6   1.0 99.0 99.00
2016 05 08 00 50   5  6.8  9.3  2.01 99.00 99.00 186 9999.0  10.0   9.6   1.7 99.0 99.00
2016 05 08 01 00  11  6.7  8.7  1.95 99.00 99.00  40 9999.0  10.2   9.6   1.3 99.0 99.00
2016 05 08 01 10  15  6.5  8.7  1.98 99.00 99.00  18 9999.0  10.2   9.6   1.5 99.0 99.00
2016 05 08 01 20  21  6.1  8.2  1.91 99.00 99.00  19 9999.0  10.1   9.6   2.0 99.0 99.00
2016 05 08 01 30  66  4.9  6.7  1.76 99.00 99.00 337 9999.0   9.9   9.6   3.3 99.0 99.00
2016 05 08 01 40  38  4.5  6.8  1.69 99.00 99.00   4 9999.0   9.9   9.6   2.4 99.0 99.00
2016 05 08 01 50  53  3.4  6.1  1.64 99.00 99.00  11 9999.0   9.9   9.6   3.5 99.0 99.00
2016 05 08 02 00  69  3.0  5.0  1.67 99.00 99.00   8 9999.0   9.8   9.6   4.1 99.0 99.00
2016 05 08 02 10  68  2.3  3.7  1.62 99.00 99.00  13 9999.0   9.8   9.6   4.1 99.0 99.00
2016 05 08 02 20  59  1.7  3.1  1.61 99.00 99.00 360 9999.0   9.8   9.6   4.6 99.0 99.00
2016 05 08 02 30  84  1.0  2.5  1.61 99.00 99.00 355 9999.0   9.7   9.6   5.7 99.0 99.00
2016 05 08 02 40  98  0.8  2.3  1.56 99.00 99.00 355 9999.0   9.7   9.6   5.6 99.0 99.00
2016 05 08 02 50 108  0.7  1.7  1.45 99.00 99.00 999 9999.0   9.8   9.6   4.9 99.0 99.00
2016 05 08 03 00 164  0.5  1.7  1.41 99.00 99.00 315 9999.0   9.8   9.6   5.8 99.0 99.00
2016 05 08 03 10 175  0.4  2.6  1.42 99.00 99.00 346 9999.0   9.6   9.6   6.2 99.0 99.00
2016 05 08 03 20 198  0.5  2.6  1.57 99.00 99.00 324 9999.0   9.6   9.6   6.5 99.0 99.00
2016 05 08 03 30 179  0.4  2.0  1.53 99.00 99.00 359 9999.0   9.5   9.6   6.7 99.0 99.00
2016 05 08 03 40 228  0.3  1.6  1.46 99.00 99.00  11 9999.0   9.5   9.6   6.5 99.0 99.00
2016 05 08 03 50 246  0.7  2.4  1.36 99.00 99.00   1 9999.0   9.6   9.7   6.5 99.0 99.00
2016 05 08 04 00 259  0.7  1.8  1.31 99.00 99.00 359 9999.0   9.5   9.7   6.9 99.0 99.00
2016 05 08 04 10 290  3.0  6.8  1.33 99.00 99.00 355 9999.0   9.2   9.7   7.0 99.0 99.00
2016 05 08 04 20 306  4.9  6.7  1.31 99.00 99.00   5 9999.0   8.5   9.7   5.2 99.0 99.00
2016 05 08 04 30 311  5.2  7.0  1.33 99.00 99.00   1 9999.0   8.1   9.7   4.4 99.0 99.00
2016 05 08 04 40 324  5.4  7.4  1.33 99.00 99.00   7 9999.0   8.0   9.7   3.8 99.0 99.00
2016 05 08 04 50 324  5.3  7.0  1.33 99.00 99.00   8 9999.0   7.9   9.7   3.7 99.0 99.00
2016 05 08 05 00 330  5.4  7.0  1.33 99.00 99.00 359 9999.0   7.7   9.7   3.6 99.0 99.00
